giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-02-17 06:15:15.0000000,MD-3151ELI-0001-1,28981.49,69384219,kWh
Electricity,2026-02-18 06:08:34.0000000,MD-3151ELI-0001-1,28998.25,69384219,kWh
Electricity,2026-02-19 06:00:34.0000000,MD-3151ELI-0001-1,29010.3,69384219,kWh
Electricity,2026-02-20 06:07:05.0000000,MD-3151ELI-0001-1,102877.7,69384219,kWh
Electricity,2026-02-20 13:30:07.0000000,MD-3151ELI-0001-1,,69384219,kWh
Electricity,2026-02-23 06:03:02.0000000,MD-3151ELI-0001-1,29051.19,69384219,kWh
Electricity,2026-02-24 05:58:52.0000000,MD-3151ELI-0001-1,28.0,69384219,kWh
Electricity,2026-02-25 06:00:50.0000000,MD-3151ELI-0001-1,,69384219,kWh
Electricity,2026-02-26 06:10:39.0000000,MD-3151ELI-0001-1,29101.17,69384219,kWh
Electricity,2026-02-27 06:01:05.0000000,MD-3151ELI-0001-1,2841.158,69384219,kWh
Electricity,2026-03-02 06:13:36.0000000,MD-3151ELI-0001-1,29130.5,69384219,kWh
Electricity,2026-03-03 05:58:48.0000000,MD-3151ELI-0001-1,29154.63,69384219,kWh
Electricity,2026-03-04 06:03:26.0000000,MD-3151ELI-0001-1,29131.39,69384219,kWh
Electricity,2026-03-06 06:08:41.0000000,MD-3151ELI-0001-1,29205.0,69384219,kWh
Electricity,2026-04-01 09:24:02.0000000,MD-3151ELI-0001-1,29131.0,69384219,kWh
Electricity,2026-03-25 06:15:21.0000000,MD-3151ELI-0001-1,29131.0,69384219,kWh
Electricity,2026-03-20 16:06:40.0000000,MD-3151ELI-0001-1,29131.0,69384219,kWh
Electricity,2026-03-16 09:35:08.0000000,MD-3151ELI-0001-1,29131.0,69384219,kWh
Electricity,2026-03-11 06:07:44.0000000,MD-3151ELI-0001-1,29131.0,69384219,kWh
Electricity,2026-03-09 06:25:10.0000000,MD-3151ELI-0001-1,180.1029,69384219,kWh
Electricity,2026-03-23 06:37:17.0000000,MD-3151ELI-0001-1,28777.0,69384219,kWh
Electricity,2026-03-17 06:14:15.0000000,MD-3151ELI-0001-1,28777.0,69384219,kWh
Electricity,2026-03-13 06:03:42.0000000,MD-3151ELI-0001-1,28771.21,69384219,kWh
Electricity,2026-03-18 06:07:49.0000000,MD-3151ELI-0001-1,29333.0,69384219,kWh
Electricity,2026-04-07 05:01:12.0000000,MD-3151ELI-0001-1,29552.0,69384219,kWh
Electricity,2026-02-16 06:32:13.0000000,MD-3151ELI-0001-1,28965.31,69384219,kWh
Electricity,2026-03-19 05:59:42.0000000,MD-3151ELI-0001-1,29358.0,69384219,kWh
Electricity,2026-03-27 06:11:25.0000000,MD-3151ELI-0001-1,29442.0,69384219,kWh
Electricity,2026-04-15 05:06:44.0000000,MD-3151ELI-0001-1,29625.0,69384219,kWh
Electricity,2026-04-03 05:17:02.0000000,MD-3151ELI-0001-1,29518.0,69384219,kWh
Electricity,2026-04-10 06:08:53.0000000,MD-3151ELI-0001-1,29597.0,69384219,kWh
Electricity,2026-04-14 05:05:01.0000000,MD-3151ELI-0001-1,29612.0,69384219,kWh
Electricity,2026-02-13 06:00:46.0000000,MD-3151ELI-0001-1,28944.33,69384219,kWh
Water,2026-02-09 06:55:31.0000000,MD-3121BAL-0001-1,16988.0,0400131-19,m3
Water,2026-05-11 05:59:47.0000000,MD-3121BAL-0001-1,17586.0,0400131-19,m3
Water,2026-05-25 06:00:47.0000000,MD-3121BAL-0001-1,17667.0,0400131-19,m3
Water,2026-05-04 05:58:00.0000000,MD-3121BAL-0001-1,17526.0,0400131-19,m3
Water,2026-05-18 06:02:20.0000000,MD-3121BAL-0001-1,17637.0,0400131-19,m3
Thermal,2026-04-17 05:53:15.0000000,MD-3121BAL-0001-1,4902.46,,MWh
Thermal,2026-03-27 14:23:12.0000000,MD-3121BAL-0001-1,4867.2,,MWh
Electricity,2026-03-25 08:16:23.0000000,MD-3121BAL-0001-1,24905.89,No#####,kWh
Electricity,2026-02-06 21:21:25.0000000,MD-3121BAL-0001-1,24661.72,No#####,kWh
Electricity,2026-02-03 07:01:15.0000000,MD-3121BAL-0001-1,24639.59,No#####,kWh
Electricity,2026-02-04 06:52:57.0000000,MD-3121BAL-0001-1,24647.02,No#####,kWh
Electricity,2026-02-05 08:47:04.0000000,MD-3121BAL-0001-1,2465685.0,No#####,kWh
Electricity,2026-02-05 08:49:39.0000000,MD-3121BAL-0001-1,24656.85,No#####,kWh
Electricity,2026-02-05 10:29:33.0000000,MD-3121BAL-0001-1,24656.85,No#####,kWh
Electricity,2026-02-06 06:59:17.0000000,MD-3121BAL-0001-1,24662.7,No#####,kWh
Electricity,2026-02-09 06:55:25.0000000,MD-3121BAL-0001-1,24671.23,No#####,kWh
Electricity,2026-02-10 06:46:24.0000000,MD-3121BAL-0001-1,24678.77,No#####,kWh
Electricity,2026-02-11 06:50:42.0000000,MD-3121BAL-0001-1,24686.25,No#####,kWh
Electricity,2026-02-12 06:45:30.0000000,MD-3121BAL-0001-1,24695.03,No#####,kWh
Electricity,2026-02-13 06:58:01.0000000,MD-3121BAL-0001-1,24702.86,No#####,kWh
Electricity,2026-02-19 07:04:47.0000000,MD-3121BAL-0001-1,24735.03,No#####,kWh
Electricity,2026-02-20 06:47:18.0000000,MD-3121BAL-0001-1,24742.12,No#####,kWh
Electricity,2026-02-20 14:16:45.0000000,MD-3121BAL-0001-1,24745.8,No#####,kWh
Electricity,2026-02-24 06:43:26.0000000,MD-3121BAL-0001-1,24758.63,No#####,kWh
Electricity,2026-02-25 06:55:20.0000000,MD-3121BAL-0001-1,24766.06,No#####,kWh
Electricity,2026-02-26 07:11:30.0000000,MD-3121BAL-0001-1,24774.38,No#####,kWh
Electricity,2026-02-27 06:49:12.0000000,MD-3121BAL-0001-1,24781.76,No#####,kWh
Electricity,2026-02-27 13:43:52.0000000,MD-3121BAL-0001-1,24785.6,No#####,kWh
Electricity,2026-03-03 06:44:23.0000000,MD-3121BAL-0001-1,24798.05,No#####,kWh
Electricity,2026-03-04 06:45:05.0000000,MD-3121BAL-0001-1,24806.09,No#####,kWh
Electricity,2026-03-06 06:45:02.0000000,MD-3121BAL-0001-1,24822.3,No#####,kWh
Electricity,2026-03-06 15:25:24.0000000,MD-3121BAL-0001-1,24826.43,No#####,kWh
Electricity,2026-03-10 07:09:24.0000000,MD-3121BAL-0001-1,24839.64,No#####,kWh
Electricity,2026-03-11 07:24:02.0000000,MD-3121BAL-0001-1,24846.5,No#####,kWh
Electricity,2026-03-11 07:24:34.0000000,MD-3121BAL-0001-1,24846.5,No#####,kWh
Electricity,2026-03-12 08:24:59.0000000,MD-3121BAL-0001-1,24853.8,No#####,kWh
Electricity,2026-03-13 07:12:20.0000000,MD-3121BAL-0001-1,24859.73,No#####,kWh
Electricity,2026-03-13 14:04:39.0000000,MD-3121BAL-0001-1,24863.76,No#####,kWh
Electricity,2026-03-16 07:41:06.0000000,MD-3121BAL-0001-1,24868.67,No#####,kWh
Electricity,2026-03-17 07:00:00.0000000,MD-3121BAL-0001-1,24872.96,No#####,kWh
Electricity,2026-03-18 08:21:44.0000000,MD-3121BAL-0001-1,24876.67,No#####,kWh
Electricity,2026-03-20 07:00:50.0000000,MD-3121BAL-0001-1,24884.68,No#####,kWh
Electricity,2026-03-20 15:58:52.0000000,MD-3121BAL-0001-1,,No#####,kWh
Electricity,2026-03-20 16:16:42.0000000,MD-3121BAL-0001-1,24886.34,No#####,kWh
Electricity,2026-03-23 08:04:46.0000000,MD-3121BAL-0001-1,24890.0,No#####,kW
Electricity,2026-03-27 06:45:08.0000000,MD-3121BAL-0001-1,24921.0,No#####,kWh
Electricity,2026-03-27 14:23:46.0000000,MD-3121BAL-0001-1,24925.0,No#####,kWh
Electricity,2026-03-30 05:55:00.0000000,MD-3121BAL-0001-1,24929.0,No#####,kWh
Electricity,2026-03-31 05:57:23.0000000,MD-3121BAL-0001-1,24937.0,No#####,kWh
Electricity,2026-04-01 06:48:47.0000000,MD-3121BAL-0001-1,24944.0,No#####,kWh
Electricity,2026-04-06 06:09:06.0000000,MD-3121BAL-0001-1,24969.0,No#####,kWh
Electricity,2026-04-08 06:50:54.0000000,MD-3121BAL-0001-1,24984.0,No#####,kWh
Electricity,2026-04-10 05:42:40.0000000,MD-3121BAL-0001-1,24998.0,No#####,kWh
Electricity,2026-04-10 14:55:48.0000000,MD-3121BAL-0001-1,25002.0,No#####,kWh
Electricity,2026-04-14 06:38:20.0000000,MD-3121BAL-0001-1,25007.0,No#####,kWh
Electricity,2026-04-15 06:06:26.0000000,MD-3121BAL-0001-1,25011.0,No#####,kWh
Electricity,2026-04-17 05:53:03.0000000,MD-3121BAL-0001-1,25020.0,No#####,kWh
Electricity,2026-04-17 12:29:59.0000000,MD-3121BAL-0001-1,25022.0,No#####,kWh
Electricity,2026-04-21 07:16:35.0000000,MD-3121BAL-0001-1,25028.3,No#####,kWh
Electricity,2026-04-22 06:20:26.0000000,MD-3121BAL-0001-1,25034.0,No#####,kWh
Electricity,2026-04-23 05:50:29.0000000,MD-3121BAL-0001-1,25042.17,No#####,kWh
Electricity,2026-04-24 06:27:03.0000000,MD-3121BAL-0001-1,25051.0,No#####,kWh
Electricity,2026-04-24 19:44:58.0000000,MD-3121BAL-0001-1,25055.83,No#####,kWh
Electricity,2026-04-27 06:30:52.0000000,MD-3121BAL-0001-1,25061.09,No#####,kWh
Electricity,2026-04-28 05:40:26.0000000,MD-3121BAL-0001-1,25069.0,No#####,kWh
Electricity,2026-04-29 05:40:18.0000000,MD-3121BAL-0001-1,25078.0,No#####,kWh
Electricity,2026-04-30 05:53:46.0000000,MD-3121BAL-0001-1,25088.0,No#####,kWh
Electricity,2026-04-30 15:04:15.0000000,MD-3121BAL-0001-1,25093.0,No#####,kWh
Electricity,2026-05-04 05:57:44.0000000,MD-3121BAL-0001-1,25100.0,No#####,kWh
Electricity,2026-05-05 06:02:01.0000000,MD-3121BAL-0001-1,25108.0,No#####,kW
Electricity,2026-05-06 05:45:57.0000000,MD-3121BAL-0001-1,25115.0,No#####,kWh
Electricity,2026-05-07 05:43:02.0000000,MD-3121BAL-0001-1,25123.0,No#####,kWh
Electricity,2026-05-08 05:41:46.0000000,MD-3121BAL-0001-1,25130.0,No#####,kWh
Electricity,2026-05-11 05:59:32.0000000,MD-3121BAL-0001-1,25139.0,No#####,kWh
Electricity,2026-05-12 05:45:21.0000000,MD-3121BAL-0001-1,25147.0,No#####,kWh
Electricity,2026-05-13 05:42:27.0000000,MD-3121BAL-0001-1,25154.0,No#####,kWh
Electricity,2026-05-14 05:45:45.0000000,MD-3121BAL-0001-1,25162.0,No#####,kW
Electricity,2026-05-15 05:41:08.0000000,MD-3121BAL-0001-1,25170.0,No#####,kWh
Electricity,2026-05-15 12:31:10.0000000,MD-3121BAL-0001-1,25174.0,No#####,kWh
Electricity,2026-05-21 16:16:43.0000000,MD-3121BAL-0001-1,25201.0,No#####,kWh
Electricity,2026-05-18 06:01:27.0000000,MD-3121BAL-0001-1,25178.0,No#####,kWh
Electricity,2026-05-19 05:53:22.0000000,MD-3121BAL-0001-1,25185.0,No#####,kWh
Electricity,2026-05-20 05:41:43.0000000,MD-3121BAL-0001-1,25191.0,No#####,kWh
Electricity,2026-05-21 06:06:44.0000000,MD-3121BAL-0001-1,25199.0,No#####,kW
Electricity,2026-05-25 06:00:15.0000000,MD-3121BAL-0001-1,25207.0,No#####,kWh
Electricity,2026-05-25 11:01:56.0000000,MD-3100BAL-0009-1,23554.1,62832579,kWh
Electricity,2026-05-21 11:53:15.0000000,MD-3100BAL-0009-1,23545.65,62832579,kWh
Electricity,2026-05-20 12:13:16.0000000,MD-3100BAL-0009-1,23538.35,62832579,kWh
Electricity,2026-05-19 10:50:24.0000000,MD-3100BAL-0009-1,23531.16,62832579,kWh
Electricity,2026-03-12 11:19:23.0000000,MD-3100BAL-0009-1,23170.98,62832579,kWh
Electricity,2026-02-20 09:44:33.0000000,MD-3100BAL-0009-1,23056.69,62832579,kWh
Electricity,2026-02-20 15:18:33.0000000,MD-3100BAL-0009-1,23056.87,62832579,kWh
Water,2026-02-03 07:58:22.0000000,MD-3100BAL-0009-1,7652.8146,12015247,m3
Water,2026-02-04 09:33:27.0000000,MD-3100BAL-0009-1,7656.18,12015247,m3
Water,2026-02-06 07:34:15.0000000,MD-3100BAL-0009-1,7661.038,12015247,m3
Water,2026-02-10 07:33:55.0000000,MD-3100BAL-0009-1,7669.2408,12015247,m3
Water,2026-02-12 06:26:05.0000000,MD-3100BAL-0009-1,7674.6935,12015247,m3
Water,2026-02-13 14:52:48.0000000,MD-3100BAL-0009-1,7679.7537,12015247,m3
Water,2026-02-17 08:53:04.0000000,MD-3100BAL-0009-1,7683.9961,12015247,m3
Water,2026-02-18 09:16:40.0000000,MD-3100BAL-0009-1,7687.65,12015247,m3
Water,2026-02-19 09:34:39.0000000,MD-3100BAL-0009-1,7690.8663,12015247,m3
Water,2026-02-20 09:43:23.0000000,MD-3100BAL-0009-1,7694.3504,12015247,m3
Water,2026-02-20 14:55:44.0000000,MD-3100BAL-0009-1,7695.5234,12015247,m3
Water,2026-04-22 11:29:17.0000000,MD-3100BAL-0009-1,7804.5748,12015247,m3
Water,2026-04-23 08:52:16.0000000,MD-3100BAL-0009-1,7806.897,12015247,m3
Water,2026-05-25 10:33:03.0000000,MD-3100BAL-0009-1,7869.2546,12015247,m3
Water,2026-05-21 11:53:19.0000000,MD-3100BAL-0009-1,7866.675,12015247,m3
Water,2026-05-19 10:51:03.0000000,MD-3100BAL-0009-1,7861.136,12015247,m3
Water,2026-05-18 15:21:12.0000000,MD-3100BAL-0009-1,7858.377,12015247,m3
Thermal,2026-03-02 07:36:46.0000000,MD-3128BAL-0005-1,2287.028,6DME4064312936,MWh
Water,2026-03-30 07:03:13.0000000,MD-3128BAL-0005-1,3299.6,107902011,m3
Water,2026-03-30 07:02:35.0000000,MD-3128BAL-0005-1,329969.0,107902011,m3
Water,2026-03-27 08:02:24.0000000,MD-3128BAL-0005-1,132591.0,107902011,m3
Water,2026-02-12 07:23:01.0000000,MD-3128BAL-0005-1,32823.0,107902011,m3
Water,2026-02-13 07:13:09.0000000,MD-3128BAL-0005-1,32830.0,107902011,m3
Water,2026-02-13 14:45:13.0000000,MD-3128BAL-0005-1,32834.0,107902011,m3
Water,2026-02-16 09:18:00.0000000,MD-3128BAL-0005-1,32836.7,107902011,m3
Water,2026-02-17 08:03:31.0000000,MD-3128BAL-0005-1,32842.0,107902011,m3
Water,2026-02-17 08:03:39.0000000,MD-3128BAL-0005-1,32842.0,107902011,m3
Water,2026-02-18 07:34:47.0000000,MD-3128BAL-0005-1,328148.0,107902011,m3
Water,2026-02-18 07:35:45.0000000,MD-3128BAL-0005-1,3726748.0,107902011,m3
Water,2026-02-18 07:36:35.0000000,MD-3128BAL-0005-1,32819.0,107902011,m3
Water,2026-02-18 07:39:12.0000000,MD-3128BAL-0005-1,32848.0,107902011,m3
Water,2026-02-19 07:02:59.0000000,MD-3128BAL-0005-1,32855.0,107902011,m3
Water,2026-02-20 07:12:32.0000000,MD-3128BAL-0005-1,32861.0,107902011,m3
Water,2026-02-20 14:12:30.0000000,MD-3128BAL-0005-1,32866.0,107902011,m3
Water,2026-02-23 07:44:46.0000000,MD-3128BAL-0005-1,32868.0,107902011,m3
Water,2026-02-24 07:09:14.0000000,MD-3128BAL-0005-1,32874.0,107902011,m3
Water,2026-02-25 07:45:52.0000000,MD-3128BAL-0005-1,32880.0,107902011,m3
Water,2026-02-26 10:36:22.0000000,MD-3128BAL-0005-1,32885.0,107902011,m3
Water,2026-02-26 11:41:19.0000000,MD-3128BAL-0005-1,328857.0,107902011,m3
Water,2026-02-26 11:41:25.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:41:30.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:41:41.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:41:42.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:41:50.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:41:52.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-26 11:42:01.0000000,MD-3128BAL-0005-1,328857.0,107902011,m3
Water,2026-02-26 11:42:15.0000000,MD-3128BAL-0005-1,32887.0,107902011,m3
Water,2026-02-27 09:31:43.0000000,MD-3128BAL-0005-1,32894.0,107902011,m3
Water,2026-02-27 09:31:45.0000000,MD-3128BAL-0005-1,32894.0,107902011,m3
Water,2026-02-27 13:55:06.0000000,MD-3128BAL-0005-1,32897.0,107902011,m3
Water,2026-03-02 07:34:11.0000000,MD-3128BAL-0005-1,529970.0,107902011,m3
Water,2026-03-02 07:35:34.0000000,MD-3128BAL-0005-1,312977.0,107902011,m3
Water,2026-03-02 07:36:26.0000000,MD-3128BAL-0005-1,329073.0,107902011,m3
Water,2026-03-02 07:37:13.0000000,MD-3128BAL-0005-1,329903.0,107902011,m3
Water,2026-03-02 07:38:20.0000000,MD-3128BAL-0005-1,329601.0,107902011,m3
Water,2026-03-02 07:39:54.0000000,MD-3128BAL-0005-1,32960.0,107902011,m3
Water,2026-03-02 07:41:34.0000000,MD-3128BAL-0005-1,32900.0,107902011,m3
Water,2026-03-03 08:48:02.0000000,MD-3128BAL-0005-1,32906.0,107902011,m3
Water,2026-03-04 06:35:04.0000000,MD-3128BAL-0005-1,32917.0,107902011,m3
Water,2026-03-04 06:35:37.0000000,MD-3128BAL-0005-1,3291.0,107902011,m3
Water,2026-03-04 06:37:10.0000000,MD-3128BAL-0005-1,32911.0,107902011,m3
Water,2026-03-05 09:53:56.0000000,MD-3128BAL-0005-1,32918.0,107902011,m3
Water,2026-03-06 06:07:19.0000000,MD-3128BAL-0005-1,32922.0,107902011,m3
Water,2026-03-06 14:49:53.0000000,MD-3128BAL-0005-1,32927.0,107902011,m3
Water,2026-03-09 08:01:45.0000000,MD-3128BAL-0005-1,32928.0,107902011,m3
Water,2026-03-10 07:48:52.0000000,MD-3128BAL-0005-1,329352.0,107902011,m3
Water,2026-03-10 07:49:51.0000000,MD-3128BAL-0005-1,332935.0,107902011,m3
Water,2026-03-10 07:51:06.0000000,MD-3128BAL-0005-1,53925.0,107902011,m3
Water,2026-03-10 07:55:47.0000000,MD-3128BAL-0005-1,32935.0,107902011,m3
Water,2026-03-11 08:10:03.0000000,MD-3128BAL-0005-1,32941.0,107902011,m3
Water,2026-03-11 09:02:32.0000000,MD-3128BAL-0005-1,37294.0,107902011,m3
Water,2026-03-12 07:15:17.0000000,MD-3128BAL-0005-1,3724.6,107902011,m3
Water,2026-03-12 07:16:38.0000000,MD-3128BAL-0005-1,372746.0,107902011,m3
Water,2026-03-12 07:17:32.0000000,MD-3128BAL-0005-1,3284.0,107902011,m3
Water,2026-03-12 07:18:14.0000000,MD-3128BAL-0005-1,32946.0,107902011,m3
Water,2026-03-12 07:21:36.0000000,MD-3128BAL-0005-1,32946.0,107902011,m3
Water,2026-03-13 08:01:12.0000000,MD-3128BAL-0005-1,32952.0,107902011,m3
Water,2026-03-13 14:03:55.0000000,MD-3128BAL-0005-1,32955.0,107902011,m3
Water,2026-03-13 14:04:12.0000000,MD-3128BAL-0005-1,32952.0,107902011,m3
Water,2026-03-16 08:06:18.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-17 09:31:28.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-17 09:36:04.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-18 08:02:59.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-18 08:25:46.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-19 09:14:28.0000000,MD-3128BAL-0005-1,372958.0,107902011,m3
Water,2026-03-19 09:23:17.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-20 11:09:35.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-20 11:44:00.0000000,MD-3128BAL-0005-1,32958.0,107902011,m3
Water,2026-03-20 14:48:27.0000000,MD-3128BAL-0005-1,32959.0,107902011,m3
Water,2026-03-20 16:07:36.0000000,MD-3128BAL-0005-1,32259.0,107902011,m3
Water,2026-03-23 09:38:10.0000000,MD-3128BAL-0005-1,132964.0,107902011,m3
Water,2026-03-23 09:39:34.0000000,MD-3128BAL-0005-1,132964.0,107902011,m3
Water,2026-03-23 09:46:45.0000000,MD-3128BAL-0005-1,32964.0,107902011,m3
Water,2026-03-24 08:18:51.0000000,MD-3128BAL-0005-1,32971.0,107902011,m3
Water,2026-03-25 07:33:46.0000000,MD-3128BAL-0005-1,32978.0,107902011,m3
Water,2026-03-25 07:34:17.0000000,MD-3128BAL-0005-1,32978.0,107902011,m3
Water,2026-03-26 08:41:13.0000000,MD-3128BAL-0005-1,32985.0,107902011,m3
Water,2026-03-27 07:35:31.0000000,MD-3128BAL-0005-1,31291.0,107902011,m3
Water,2026-03-27 08:01:44.0000000,MD-3128BAL-0005-1,32991.0,107902011,m3
Water,2026-03-27 08:03:28.0000000,MD-3128BAL-0005-1,32991.0,107902011,m3
Water,2026-03-27 14:00:55.0000000,MD-3128BAL-0005-1,32994.0,107902011,m3
Water,2026-03-30 07:04:31.0000000,MD-3128BAL-0005-1,32999.0,107902011,m3
Water,2026-03-31 07:47:59.0000000,MD-3128BAL-0005-1,33005.0,107902011,m3
Water,2026-04-01 07:08:26.0000000,MD-3128BAL-0005-1,33007.0,107902011,m3
Water,2026-04-02 07:01:46.0000000,MD-3128BAL-0005-1,33017.0,107902011,m3
Water,2026-04-02 07:22:03.0000000,MD-3128BAL-0005-1,33017.0,107902011,m3
Water,2026-04-03 07:21:49.0000000,MD-3128BAL-0005-1,33017.0,107902011,m3
Water,2026-04-03 07:29:53.0000000,MD-3128BAL-0005-1,33024.0,107902011,m3
Water,2026-04-03 20:20:53.0000000,MD-3128BAL-0005-1,33027.0,107902011,m3
Water,2026-04-06 07:54:24.0000000,MD-3128BAL-0005-1,33031.0,107902011,m3
Water,2026-04-07 06:47:50.0000000,MD-3128BAL-0005-1,33037.0,107902011,m3
Water,2026-04-08 06:58:56.0000000,MD-3128BAL-0005-1,33044.0,107902011,m3
Water,2026-04-09 11:14:01.0000000,MD-3128BAL-0005-1,33054.0,107902011,m3
Water,2026-04-10 06:54:57.0000000,MD-3128BAL-0005-1,33057.0,107902011,m3
Water,2026-04-10 14:55:36.0000000,MD-3128BAL-0005-1,33060.0,107902011,m3
Water,2026-04-10 14:56:18.0000000,MD-3128BAL-0005-1,33060.0,107902011,m3
Water,2026-04-10 14:57:26.0000000,MD-3128BAL-0005-1,33060.0,107902011,m3
Water,2026-04-14 07:04:38.0000000,MD-3128BAL-0005-1,33064.0,107902011,m3
Water,2026-04-15 06:51:39.0000000,MD-3128BAL-0005-1,33071.0,107902011,m3
Water,2026-04-17 06:24:04.0000000,MD-3128BAL-0005-1,33082.0,107902011,m3
Water,2026-04-17 15:30:52.0000000,MD-3128BAL-0005-1,33085.0,107902011,m3
Water,2026-04-21 06:46:30.0000000,MD-3128BAL-0005-1,33089.0,107902011,m3
Water,2026-04-22 10:30:05.0000000,MD-3128BAL-0005-1,33096.0,107902011,m3
Water,2026-04-23 06:56:34.0000000,MD-3128BAL-0005-1,33102.0,107902011,m3
Water,2026-04-24 07:07:01.0000000,MD-3128BAL-0005-1,33109.0,107902011,m3
Water,2026-04-24 16:44:27.0000000,MD-3128BAL-0005-1,33112.0,107902011,m3
Water,2026-04-25 01:07:22.0000000,MD-3128BAL-0005-1,33112.0,107902011,m3
Water,2026-04-27 06:32:25.0000000,MD-3128BAL-0005-1,33116.0,107902011,m3
Water,2026-04-30 06:07:55.0000000,MD-3128BAL-0005-1,33140.0,107902011,m3
Water,2026-05-13 07:10:12.0000000,MD-3100BAL-0008-1,3226.0751,12015248,m3
Water,2026-05-06 07:01:59.0000000,MD-3100BAL-0008-1,31930.0,12015248,m3
Water,2026-05-07 07:39:19.0000000,MD-3100BAL-0008-1,32001.329,12015248,m3
Water,2026-05-07 07:40:28.0000000,MD-3100BAL-0008-1,32001.0,12015248,m3
Water,2026-05-08 07:48:02.0000000,MD-3100BAL-0008-1,32068.0,12015248,m3
Water,2026-05-08 12:17:30.0000000,MD-3100BAL-0008-1,,12015248,m3
Water,2026-05-08 12:22:41.0000000,MD-3100BAL-0008-1,3210.2915,12015248,m3
Water,2026-05-08 12:23:46.0000000,MD-3100BAL-0008-1,3210.2915,12015248,m3
Water,2026-05-08 12:32:00.0000000,MD-3100BAL-0008-1,32104.685,12015248,m3
Water,2026-05-13 07:08:15.0000000,MD-3100BAL-0008-1,32260.0,12015248,m3
Water,2026-05-13 07:11:39.0000000,MD-3100BAL-0008-1,32260.0,12015248,m3
Water,2026-05-13 07:14:18.0000000,MD-3100BAL-0008-1,3226.0751,12015248,m3
Water,2026-05-13 07:23:40.0000000,MD-3100BAL-0008-1,3226.0857,12015248,m3
Water,2026-05-13 07:25:52.0000000,MD-3100BAL-0008-1,3226.086,12015248,m3
Water,2026-05-18 16:28:32.0000000,MD-3100BAL-0008-1,3245.8255,12015248,m3
Water,2026-05-19 06:56:32.0000000,MD-3100BAL-0008-1,3245.7496,12015248,m3
Water,2026-05-19 06:58:33.0000000,MD-3100BAL-0008-1,3252.3375,12015248,m3
Water,2026-05-19 06:59:59.0000000,MD-3100BAL-0008-1,3252.3376,12015248,m3
Water,2026-05-19 07:02:40.0000000,MD-3100BAL-0008-1,3252.3376,12015248,m3
Water,2026-05-19 07:03:59.0000000,MD-3100BAL-0008-1,3252.0,12015248,m3
Water,2026-05-19 07:05:52.0000000,MD-3100BAL-0008-1,3252.3375,12015248,m3
Water,2026-05-19 07:11:50.0000000,MD-3100BAL-0008-1,3252.3956,12015248,m3
Water,2026-05-19 07:13:04.0000000,MD-3100BAL-0008-1,3252.4213,12015248,m3
Water,2026-05-19 07:15:19.0000000,MD-3100BAL-0008-1,3252.4213,12015248,m3
Water,2026-05-19 07:19:37.0000000,MD-3100BAL-0008-1,3252.4669,12015248,m3
Water,2026-05-19 07:36:48.0000000,MD-3100BAL-0008-1,3252.4669,12015248,m3
Water,2026-05-21 11:53:57.0000000,MD-3100BAL-0008-1,3266.5885,12015248,m3
Water,2026-05-12 09:01:21.0000000,MD-3100BAL-0008-1,32190872.0,12015248,m3
Water,2026-05-12 08:56:35.0000000,MD-3100BAL-0008-1,3219.0872,12015248,m3
Water,2026-05-08 07:50:11.0000000,MD-3100BAL-0008-1,3206.833,12015248,m3
Water,2026-04-24 12:34:53.0000000,MD-3100BAL-0008-1,3149.6195,12015248,m3
Water,2026-04-24 12:33:03.0000000,MD-3100BAL-0008-1,3149.6,12015248,m3
Gas,2026-03-05 07:49:11.0000000,MD-3111BAL-0003-1,21012.65,4625765031101,m3
Gas,2026-02-11 06:51:41.0000000,MD-3111BAL-0003-1,20865.6,4625765031101,m3
Gas,2026-02-13 06:28:31.0000000,MD-3111BAL-0003-1,20883.69,4625765031101,m3
Gas,2026-04-23 05:22:02.0000000,MD-3111BAL-0003-1,21311.0,4625765031101,m3
Gas,2026-02-12 06:33:44.0000000,MD-3111BAL-0003-1,20875.38,4625765031101,m3
Gas,2026-02-27 06:39:50.0000000,MD-3111BAL-0003-1,20974.884,4625765031101,m3
Gas,2026-02-26 05:11:03.0000000,MD-3111BAL-0003-1,20965.8,4625765031101,m3
Gas,2026-02-20 15:16:06.0000000,MD-3111BAL-0003-1,20935.9,4625765031101,m3
